code,name,region,year,tfr
ABW,Aruba,Latin America & Caribbean,2011,1.858
ABW,Aruba,Latin America & Caribbean,2012,1.907
ABW,Aruba,Latin America & Caribbean,2013,1.944
ABW,Aruba,Latin America & Caribbean,2014,1.944
ABW,Aruba,Latin America & Caribbean,2015,1.899
ABW,Aruba,Latin America & Caribbean,2016,1.848
ABW,Aruba,Latin America & Caribbean,2017,1.785
ABW,Aruba,Latin America & Caribbean,2018,1.732
ABW,Aruba,Latin America & Caribbean,2019,1.701
ABW,Aruba,Latin America & Caribbean,2020,1.662
ABW,Aruba,Latin America & Caribbean,2021,1.631
ABW,Aruba,Latin America & Caribbean,2022,1.615
ABW,Aruba,Latin America & Caribbean,2023,1.602
ABW,Aruba,Latin America & Caribbean,2024,1.606
AFG,Afghanistan,Middle East & North Africa,1960,7.282
AFG,Afghanistan,Middle East & North Africa,1961,7.284
AFG,Afghanistan,Middle East & North Africa,1962,7.292
AFG,Afghanistan,Middle East & North Africa,1963,7.302
AFG,Afghanistan,Middle East & North Africa,1964,7.304
AFG,Afghanistan,Middle East & North Africa,1965,7.305
AFG,Afghanistan,Middle East & North Africa,1966,7.32
AFG,Afghanistan,Middle East & North Africa,1967,7.339
AFG,Afghanistan,Middle East & North Africa,1968,7.363
AFG,Afghanistan,Middle East & North Africa,1969,7.389
AFG,Afghanistan,Middle East & North Africa,1970,7.4
AFG,Afghanistan,Middle East & North Africa,1971,7.432
AFG,Afghanistan,Middle East & North Africa,1972,7.453
AFG,Afghanistan,Middle East & North Africa,1973,7.487
AFG,Afghanistan,Middle East & North Africa,1974,7.526
AFG,Afghanistan,Middle East & North Africa,1975,7.542
AFG,Afghanistan,Middle East & North Africa,1976,7.561
AFG,Afghanistan,Middle East & North Africa,1977,7.591
AFG,Afghanistan,Middle East & North Africa,1978,7.599
AFG,Afghanistan,Middle East & North Africa,1979,7.612
AFG,Afghanistan,Middle East & North Africa,1980,7.643
AFG,Afghanistan,Middle East & North Africa,1981,7.617
AFG,Afghanistan,Middle East & North Africa,1982,7.6
AFG,Afghanistan,Middle East & North Africa,1983,7.57
AFG,Afghanistan,Middle East & North Africa,1984,7.554
AFG,Afghanistan,Middle East & North Africa,1985,7.55
AFG,Afghanistan,Middle East & North Africa,1986,7.553
AFG,Afghanistan,Middle East & North Africa,1987,7.548
AFG,Afghanistan,Middle East & North Africa,1988,7.551
AFG,Afghanistan,Middle East & North Africa,1989,7.559
AFG,Afghanistan,Middle East & North Africa,1990,7.576
AFG,Afghanistan,Middle East & North Africa,1991,7.631
AFG,Afghanistan,Middle East & North Africa,1992,7.703
AFG,Afghanistan,Middle East & North Africa,1993,7.761
AFG,Afghanistan,Middle East & North Africa,1994,7.767
AFG,Afghanistan,Middle East & North Africa,1995,7.767
AFG,Afghanistan,Middle East & North Africa,1996,7.757
AFG,Afghanistan,Middle East & North Africa,1997,7.732
AFG,Afghanistan,Middle East & North Africa,1998,7.693
AFG,Afghanistan,Middle East & North Africa,1999,7.641
AFG,Afghanistan,Middle East & North Africa,2000,7.566
AFG,Afghanistan,Middle East & North Africa,2001,7.453
AFG,Afghanistan,Middle East & North Africa,2002,7.32
AFG,Afghanistan,Middle East & North Africa,2003,7.174
AFG,Afghanistan,Middle East & North Africa,2004,7.018
AFG,Afghanistan,Middle East & North Africa,2005,6.858
AFG,Afghanistan,Middle East & North Africa,2006,6.686
AFG,Afghanistan,Middle East & North Africa,2007,6.508
AFG,Afghanistan,Middle East & North Africa,2008,6.392
AFG,Afghanistan,Middle East & North Africa,2009,6.295
AFG,Afghanistan,Middle East & North Africa,2010,6.195
AFG,Afghanistan,Middle East & North Africa,2011,6.094
AFG,Afghanistan,Middle East & North Africa,2012,5.985
AFG,Afghanistan,Middle East & North Africa,2013,5.879
AFG,Afghanistan,Middle East & North Africa,2014,5.77
AFG,Afghanistan,Middle East & North Africa,2015,5.652
AFG,Afghanistan,Middle East & North Africa,2016,5.542
AFG,Afghanistan,Middle East & North Africa,2017,5.433
AFG,Afghanistan,Middle East & North Africa,2018,5.327
AFG,Afghanistan,Middle East & North Africa,2019,5.238
AFG,Afghanistan,Middle East & North Africa,2020,5.145
AFG,Afghanistan,Middle East & North Africa,2021,5.039
AFG,Afghanistan,Middle East & North Africa,2022,4.932
AFG,Afghanistan,Middle East & North Africa,2023,4.84
AFG,Afghanistan,Middle East & North Africa,2024,4.761
AGO,Angola,Sub-Saharan Africa,1960,6.708
AGO,Angola,Sub-Saharan Africa,1961,6.79
AGO,Angola,Sub-Saharan Africa,1962,6.872
AGO,Angola,Sub-Saharan Africa,1963,6.954
AGO,Angola,Sub-Saharan Africa,1964,7.036
AGO,Angola,Sub-Saharan Africa,1965,7.116
AGO,Angola,Sub-Saharan Africa,1966,7.194
AGO,Angola,Sub-Saharan Africa,1967,7.267
AGO,Angola,Sub-Saharan Africa,1968,7.332
AGO,Angola,Sub-Saharan Africa,1969,7.388
AGO,Angola,Sub-Saharan Africa,1970,7.434
AGO,Angola,Sub-Saharan Africa,1971,7.467
AGO,Angola,Sub-Saharan Africa,1972,7.488
AGO,Angola,Sub-Saharan Africa,1973,7.498
AGO,Angola,Sub-Saharan Africa,1974,7.5
AGO,Angola,Sub-Saharan Africa,1975,7.494
AGO,Angola,Sub-Saharan Africa,1976,7.485
AGO,Angola,Sub-Saharan Africa,1977,7.475
AGO,Angola,Sub-Saharan Africa,1978,7.467
AGO,Angola,Sub-Saharan Africa,1979,7.461
AGO,Angola,Sub-Saharan Africa,1980,7.459
AGO,Angola,Sub-Saharan Africa,1981,7.459
AGO,Angola,Sub-Saharan Africa,1982,7.461
AGO,Angola,Sub-Saharan Africa,1983,7.462
AGO,Angola,Sub-Saharan Africa,1984,7.459
AGO,Angola,Sub-Saharan Africa,1985,7.451
AGO,Angola,Sub-Saharan Africa,1986,7.435
AGO,Angola,Sub-Saharan Africa,1987,7.409
AGO,Angola,Sub-Saharan Africa,1988,7.373
AGO,Angola,Sub-Saharan Africa,1989,7.328
AGO,Angola,Sub-Saharan Africa,1990,7.272
AGO,Angola,Sub-Saharan Africa,1991,7.208
AGO,Angola,Sub-Saharan Africa,1992,7.138
AGO,Angola,Sub-Saharan Africa,1993,7.065
AGO,Angola,Sub-Saharan Africa,1994,6.99
AGO,Angola,Sub-Saharan Africa,1995,6.918
AGO,Angola,Sub-Saharan Africa,1996,6.851
AGO,Angola,Sub-Saharan Africa,1997,6.789
AGO,Angola,Sub-Saharan Africa,1998,6.732
AGO,Angola,Sub-Saharan Africa,1999,6.683
AGO,Angola,Sub-Saharan Africa,2000,6.639
AGO,Angola,Sub-Saharan Africa,2001,6.601
AGO,Angola,Sub-Saharan Africa,2002,6.567
AGO,Angola,Sub-Saharan Africa,2003,6.533
AGO,Angola,Sub-Saharan Africa,2004,6.499
AGO,Angola,Sub-Saharan Africa,2005,6.461
AGO,Angola,Sub-Saharan Africa,2006,6.419
AGO,Angola,Sub-Saharan Africa,2007,6.372
AGO,Angola,Sub-Saharan Africa,2008,6.32
AGO,Angola,Sub-Saharan Africa,2009,6.26
AGO,Angola,Sub-Saharan Africa,2010,6.194
AGO,Angola,Sub-Saharan Africa,2011,6.12
AGO,Angola,Sub-Saharan Africa,2012,6.039
AGO,Angola,Sub-Saharan Africa,2013,5.953
AGO,Angola,Sub-Saharan Africa,2014,5.864
AGO,Angola,Sub-Saharan Africa,2015,5.774
AGO,Angola,Sub-Saharan Africa,2016,5.686
AGO,Angola,Sub-Saharan Africa,2017,5.6
AGO,Angola,Sub-Saharan Africa,2018,5.519
AGO,Angola,Sub-Saharan Africa,2019,5.442
AGO,Angola,Sub-Saharan Africa,2020,5.371
AGO,Angola,Sub-Saharan Africa,2021,5.304
AGO,Angola,Sub-Saharan Africa,2022,5.209
AGO,Angola,Sub-Saharan Africa,2023,5.124
AGO,Angola,Sub-Saharan Africa,2024,5.048
ALB,Albania,Europe & Central Asia,1960,6.383
ALB,Albania,Europe & Central Asia,1961,6.273
ALB,Albania,Europe & Central Asia,1962,6.106
ALB,Albania,Europe & Central Asia,1963,5.927
ALB,Albania,Europe & Central Asia,1964,5.714
ALB,Albania,Europe & Central Asia,1965,5.474
ALB,Albania,Europe & Central Asia,1966,5.325
ALB,Albania,Europe & Central Asia,1967,5.31
ALB,Albania,Europe & Central Asia,1968,5.317
ALB,Albania,Europe & Central Asia,1969,5.287
ALB,Albania,Europe & Central Asia,1970,5.158
ALB,Albania,Europe & Central Asia,1971,5.083
ALB,Albania,Europe & Central Asia,1972,4.979
ALB,Albania,Europe & Central Asia,1973,4.829
ALB,Albania,Europe & Central Asia,1974,4.7
ALB,Albania,Europe & Central Asia,1975,4.566
ALB,Albania,Europe & Central Asia,1976,4.374
ALB,Albania,Europe & Central Asia,1977,4.204
ALB,Albania,Europe & Central Asia,1978,3.996
ALB,Albania,Europe & Central Asia,1979,3.782
ALB,Albania,Europe & Central Asia,1980,3.59
ALB,Albania,Europe & Central Asia,1981,3.468
ALB,Albania,Europe & Central Asia,1982,3.416
ALB,Albania,Europe & Central Asia,1983,3.319
ALB,Albania,Europe & Central Asia,1984,3.282
ALB,Albania,Europe & Central Asia,1985,3.214
ALB,Albania,Europe & Central Asia,1986,3.141
ALB,Albania,Europe & Central Asia,1987,3.106
ALB,Albania,Europe & Central Asia,1988,3.069
ALB,Albania,Europe & Central Asia,1989,3.03
ALB,Albania,Europe & Central Asia,1990,3.014
ALB,Albania,Europe & Central Asia,1991,2.956
ALB,Albania,Europe & Central Asia,1992,2.885
ALB,Albania,Europe & Central Asia,1993,2.811
ALB,Albania,Europe & Central Asia,1994,2.798
ALB,Albania,Europe & Central Asia,1995,2.762
ALB,Albania,Europe & Central Asia,1996,2.666
ALB,Albania,Europe & Central Asia,1997,2.535
ALB,Albania,Europe & Central Asia,1998,2.425
ALB,Albania,Europe & Central Asia,1999,2.313
ALB,Albania,Europe & Central Asia,2000,2.217
ALB,Albania,Europe & Central Asia,2001,2.141
ALB,Albania,Europe & Central Asia,2002,2.002
ALB,Albania,Europe & Central Asia,2003,2.006
ALB,Albania,Europe & Central Asia,2004,1.889
ALB,Albania,Europe & Central Asia,2005,1.787
ALB,Albania,Europe & Central Asia,2006,1.686
ALB,Albania,Europe & Central Asia,2007,1.633
ALB,Albania,Europe & Central Asia,2008,1.616
ALB,Albania,Europe & Central Asia,2009,1.638
ALB,Albania,Europe & Central Asia,2010,1.653
ALB,Albania,Europe & Central Asia,2011,1.677
ALB,Albania,Europe & Central Asia,2012,1.719
ALB,Albania,Europe & Central Asia,2013,1.741
ALB,Albania,Europe & Central Asia,2014,1.721
ALB,Albania,Europe & Central Asia,2015,1.631
ALB,Albania,Europe & Central Asia,2016,1.555
ALB,Albania,Europe & Central Asia,2017,1.486
ALB,Albania,Europe & Central Asia,2018,1.415
ALB,Albania,Europe & Central Asia,2019,1.395
ALB,Albania,Europe & Central Asia,2020,1.371
ALB,Albania,Europe & Central Asia,2021,1.365
ALB,Albania,Europe & Central Asia,2022,1.355
ALB,Albania,Europe & Central Asia,2023,1.348
ALB,Albania,Europe & Central Asia,2024,1.341
AND,Andorra,Europe & Central Asia,1960,2.545
AND,Andorra,Europe & Central Asia,1961,2.543
AND,Andorra,Europe & Central Asia,1962,2.548
AND,Andorra,Europe & Central Asia,1963,2.602
AND,Andorra,Europe & Central Asia,1964,2.689
AND,Andorra,Europe & Central Asia,1965,2.715
AND,Andorra,Europe & Central Asia,1966,2.759
AND,Andorra,Europe & Central Asia,1967,2.78
AND,Andorra,Europe & Central Asia,1968,2.77
AND,Andorra,Europe & Central Asia,1969,2.769
AND,Andorra,Europe & Central Asia,1970,2.787
AND,Andorra,Europe & Central Asia,1971,2.832
AND,Andorra,Europe & Central Asia,1972,2.905
AND,Andorra,Europe & Central Asia,1973,2.826
AND,Andorra,Europe & Central Asia,1974,2.735
AND,Andorra,Europe & Central Asia,1975,2.458
AND,Andorra,Europe & Central Asia,1976,2.207
AND,Andorra,Europe & Central Asia,1977,2.029
AND,Andorra,Europe & Central Asia,1978,1.884
AND,Andorra,Europe & Central Asia,1979,1.795
AND,Andorra,Europe & Central Asia,1980,1.83
AND,Andorra,Europe & Central Asia,1981,1.797
AND,Andorra,Europe & Central Asia,1982,1.726
AND,Andorra,Europe & Central Asia,1983,1.574
AND,Andorra,Europe & Central Asia,1984,1.475
AND,Andorra,Europe & Central Asia,1985,1.434
AND,Andorra,Europe & Central Asia,1986,1.397
AND,Andorra,Europe & Central Asia,1987,1.367
AND,Andorra,Europe & Central Asia,1988,1.365
AND,Andorra,Europe & Central Asia,1989,1.395
AND,Andorra,Europe & Central Asia,1990,1.401
AND,Andorra,Europe & Central Asia,1991,1.397
AND,Andorra,Europe & Central Asia,1992,1.373
AND,Andorra,Europe & Central Asia,1993,1.334
AND,Andorra,Europe & Central Asia,1994,1.317
AND,Andorra,Europe & Central Asia,1995,1.319
AND,Andorra,Europe & Central Asia,1996,1.329
AND,Andorra,Europe & Central Asia,1997,1.354
AND,Andorra,Europe & Central Asia,1998,1.383
AND,Andorra,Europe & Central Asia,1999,1.421
AND,Andorra,Europe & Central Asia,2000,1.273
AND,Andorra,Europe & Central Asia,2001,1.305
AND,Andorra,Europe & Central Asia,2002,1.265
AND,Andorra,Europe & Central Asia,2003,1.18
AND,Andorra,Europe & Central Asia,2004,1.229
AND,Andorra,Europe & Central Asia,2005,1.224
AND,Andorra,Europe & Central Asia,2006,1.234
AND,Andorra,Europe & Central Asia,2007,1.189
AND,Andorra,Europe & Central Asia,2008,1.25
AND,Andorra,Europe & Central Asia,2009,1.208
AND,Andorra,Europe & Central Asia,2010,1.275
AND,Andorra,Europe & Central Asia,2011,1.321
AND,Andorra,Europe & Central Asia,2012,1.26
AND,Andorra,Europe & Central Asia,2013,1.142
AND,Andorra,Europe & Central Asia,2014,1.168
AND,Andorra,Europe & Central Asia,2015,1.223
AND,Andorra,Europe & Central Asia,2016,1.184
AND,Andorra,Europe & Central Asia,2017,1.129
AND,Andorra,Europe & Central Asia,2018,1.053
AND,Andorra,Europe & Central Asia,2019,1.045
AND,Andorra,Europe & Central Asia,2020,1.028
AND,Andorra,Europe & Central Asia,2021,1.058
AND,Andorra,Europe & Central Asia,2022,1.071
AND,Andorra,Europe & Central Asia,2023,1.082
AND,Andorra,Europe & Central Asia,2024,1.087
ARE,United Arab Emirates,Middle East & North Africa,1960,6.499
ARE,United Arab Emirates,Middle East & North Africa,1961,6.494
ARE,United Arab Emirates,Middle East & North Africa,1962,6.489
ARE,United Arab Emirates,Middle East & North Africa,1963,6.495
ARE,United Arab Emirates,Middle East & North Africa,1964,6.494
ARE,United Arab Emirates,Middle East & North Africa,1965,6.495
ARE,United Arab Emirates,Middle East & North Africa,1966,6.495
ARE,United Arab Emirates,Middle East & North Africa,1967,6.51
ARE,United Arab Emirates,Middle East & North Africa,1968,6.529
ARE,United Arab Emirates,Middle East & North Africa,1969,6.524
ARE,United Arab Emirates,Middle East & North Africa,1970,6.519
ARE,United Arab Emirates,Middle East & North Africa,1971,6.519
ARE,United Arab Emirates,Middle East & North Africa,1972,6.502
ARE,United Arab Emirates,Middle East & North Africa,1973,6.464
ARE,United Arab Emirates,Middle East & North Africa,1974,6.411
ARE,United Arab Emirates,Middle East & North Africa,1975,6.353
ARE,United Arab Emirates,Middle East & North Africa,1976,6.291
ARE,United Arab Emirates,Middle East & North Africa,1977,6.223
ARE,United Arab Emirates,Middle East & North Africa,1978,6.151
ARE,United Arab Emirates,Middle East & North Africa,1979,6.059
ARE,United Arab Emirates,Middle East & North Africa,1980,5.953
ARE,United Arab Emirates,Middle East & North Africa,1981,5.814
ARE,United Arab Emirates,Middle East & North Africa,1982,5.658
ARE,United Arab Emirates,Middle East & North Africa,1983,5.482
ARE,United Arab Emirates,Middle East & North Africa,1984,5.303
ARE,United Arab Emirates,Middle East & North Africa,1985,5.125
ARE,United Arab Emirates,Middle East & North Africa,1986,4.999
ARE,United Arab Emirates,Middle East & North Africa,1987,4.883
ARE,United Arab Emirates,Middle East & North Africa,1988,4.768
ARE,United Arab Emirates,Middle East & North Africa,1989,4.65
ARE,United Arab Emirates,Middle East & North Africa,1990,4.506
ARE,United Arab Emirates,Middle East & North Africa,1991,4.251
ARE,United Arab Emirates,Middle East & North Africa,1992,4.088
ARE,United Arab Emirates,Middle East & North Africa,1993,3.819
ARE,United Arab Emirates,Middle East & North Africa,1994,3.761
ARE,United Arab Emirates,Middle East & North Africa,1995,3.278
ARE,United Arab Emirates,Middle East & North Africa,1996,3.06
ARE,United Arab Emirates,Middle East & North Africa,1997,2.825
ARE,United Arab Emirates,Middle East & North Africa,1998,2.765
ARE,United Arab Emirates,Middle East & North Africa,1999,2.793
ARE,United Arab Emirates,Middle East & North Africa,2000,2.733
ARE,United Arab Emirates,Middle East & North Africa,2001,2.622
ARE,United Arab Emirates,Middle East & North Africa,2002,2.541
ARE,United Arab Emirates,Middle East & North Africa,2003,2.491
ARE,United Arab Emirates,Middle East & North Africa,2004,2.385
ARE,United Arab Emirates,Middle East & North Africa,2005,2.232
ARE,United Arab Emirates,Middle East & North Africa,2006,1.958
ARE,United Arab Emirates,Middle East & North Africa,2007,1.792
ARE,United Arab Emirates,Middle East & North Africa,2008,1.516
ARE,United Arab Emirates,Middle East & North Africa,2009,1.582
ARE,United Arab Emirates,Middle East & North Africa,2010,1.565
ARE,United Arab Emirates,Middle East & North Africa,2011,1.539
ARE,United Arab Emirates,Middle East & North Africa,2012,1.532
ARE,United Arab Emirates,Middle East & North Africa,2013,1.527
ARE,United Arab Emirates,Middle East & North Africa,2014,1.483
ARE,United Arab Emirates,Middle East & North Africa,2015,1.417
ARE,United Arab Emirates,Middle East & North Africa,2016,1.366
ARE,United Arab Emirates,Middle East & North Africa,2017,1.35
ARE,United Arab Emirates,Middle East & North Africa,2018,1.288
ARE,United Arab Emirates,Middle East & North Africa,2019,1.247
ARE,United Arab Emirates,Middle East & North Africa,2020,1.289
ARE,United Arab Emirates,Middle East & North Africa,2021,1.162
ARE,United Arab Emirates,Middle East & North Africa,2022,1.148
ARE,United Arab Emirates,Middle East & North Africa,2023,1.2
ARE,United Arab Emirates,Middle East & North Africa,2024,1.213
ARG,Argentina,Latin America & Caribbean,1960,3.136
ARG,Argentina,Latin America & Caribbean,1961,3.12
ARG,Argentina,Latin America & Caribbean,1962,3.126
ARG,Argentina,Latin America & Caribbean,1963,3.109
ARG,Argentina,Latin America & Caribbean,1964,3.075
ARG,Argentina,Latin America & Caribbean,1965,3.005
ARG,Argentina,Latin America & Caribbean,1966,2.966
ARG,Argentina,Latin America & Caribbean,1967,2.982
ARG,Argentina,Latin America & Caribbean,1968,3.011
ARG,Argentina,Latin America & Caribbean,1969,3.049
ARG,Argentina,Latin America & Caribbean,1970,3.085
ARG,Argentina,Latin America & Caribbean,1971,3.108
ARG,Argentina,Latin America & Caribbean,1972,3.135
ARG,Argentina,Latin America & Caribbean,1973,3.17
ARG,Argentina,Latin America & Caribbean,1974,3.216
ARG,Argentina,Latin America & Caribbean,1975,3.271
ARG,Argentina,Latin America & Caribbean,1976,3.317
ARG,Argentina,Latin America & Caribbean,1977,3.359
ARG,Argentina,Latin America & Caribbean,1978,3.359
ARG,Argentina,Latin America & Caribbean,1979,3.339
ARG,Argentina,Latin America & Caribbean,1980,3.301
ARG,Argentina,Latin America & Caribbean,1981,3.253
ARG,Argentina,Latin America & Caribbean,1982,3.204
ARG,Argentina,Latin America & Caribbean,1983,3.148
ARG,Argentina,Latin America & Caribbean,1984,3.116
ARG,Argentina,Latin America & Caribbean,1985,3.066
ARG,Argentina,Latin America & Caribbean,1986,3.054
ARG,Argentina,Latin America & Caribbean,1987,3.037
ARG,Argentina,Latin America & Caribbean,1988,3.046
ARG,Argentina,Latin America & Caribbean,1989,3.022
ARG,Argentina,Latin America & Caribbean,1990,3.034
ARG,Argentina,Latin America & Caribbean,1991,3.012
ARG,Argentina,Latin America & Caribbean,1992,2.987
ARG,Argentina,Latin America & Caribbean,1993,2.966
ARG,Argentina,Latin America & Caribbean,1994,2.935
ARG,Argentina,Latin America & Caribbean,1995,2.864
ARG,Argentina,Latin America & Caribbean,1996,2.781
ARG,Argentina,Latin America & Caribbean,1997,2.706
ARG,Argentina,Latin America & Caribbean,1998,2.662
ARG,Argentina,Latin America & Caribbean,1999,2.643
ARG,Argentina,Latin America & Caribbean,2000,2.591
ARG,Argentina,Latin America & Caribbean,2001,2.531
ARG,Argentina,Latin America & Caribbean,2002,2.493
ARG,Argentina,Latin America & Caribbean,2003,2.451
ARG,Argentina,Latin America & Caribbean,2004,2.43
ARG,Argentina,Latin America & Caribbean,2005,2.426
ARG,Argentina,Latin America & Caribbean,2006,2.4
ARG,Argentina,Latin America & Caribbean,2007,2.37
ARG,Argentina,Latin America & Caribbean,2008,2.432
ARG,Argentina,Latin America & Caribbean,2009,2.4
ARG,Argentina,Latin America & Caribbean,2010,2.411
ARG,Argentina,Latin America & Caribbean,2011,2.393
ARG,Argentina,Latin America & Caribbean,2012,2.304
ARG,Argentina,Latin America & Caribbean,2013,2.335
ARG,Argentina,Latin America & Caribbean,2014,2.386
ARG,Argentina,Latin America & Caribbean,2015,2.35
ARG,Argentina,Latin America & Caribbean,2016,2.241
ARG,Argentina,Latin America & Caribbean,2017,2.168
ARG,Argentina,Latin America & Caribbean,2018,2.067
ARG,Argentina,Latin America & Caribbean,2019,1.882
ARG,Argentina,Latin America & Caribbean,2020,1.601
ARG,Argentina,Latin America & Caribbean,2021,1.585
ARG,Argentina,Latin America & Caribbean,2022,1.482
ARG,Argentina,Latin America & Caribbean,2023,1.5
ARG,Argentina,Latin America & Caribbean,2024,1.504
ARM,Armenia,Europe & Central Asia,1960,4.786
ARM,Armenia,Europe & Central Asia,1961,4.67
ARM,Armenia,Europe & Central Asia,1962,4.521
ARM,Armenia,Europe & Central Asia,1963,4.345
ARM,Armenia,Europe & Central Asia,1964,4.15
ARM,Armenia,Europe & Central Asia,1965,3.988
ARM,Armenia,Europe & Central Asia,1966,3.829
ARM,Armenia,Europe & Central Asia,1967,3.731
ARM,Armenia,Europe & Central Asia,1968,3.622
ARM,Armenia,Europe & Central Asia,1969,3.488
ARM,Armenia,Europe & Central Asia,1970,3.328
ARM,Armenia,Europe & Central Asia,1971,3.286
ARM,Armenia,Europe & Central Asia,1972,3.198
ARM,Armenia,Europe & Central Asia,1973,3.081
ARM,Armenia,Europe & Central Asia,1974,2.984
ARM,Armenia,Europe & Central Asia,1975,2.921
ARM,Armenia,Europe & Central Asia,1976,2.844
ARM,Armenia,Europe & Central Asia,1977,2.739
ARM,Armenia,Europe & Central Asia,1978,2.617
ARM,Armenia,Europe & Central Asia,1979,2.53
ARM,Armenia,Europe & Central Asia,1980,2.48
ARM,Armenia,Europe & Central Asia,1981,2.48
ARM,Armenia,Europe & Central Asia,1982,2.503
ARM,Armenia,Europe & Central Asia,1983,2.558
ARM,Armenia,Europe & Central Asia,1984,2.603
ARM,Armenia,Europe & Central Asia,1985,2.644
ARM,Armenia,Europe & Central Asia,1986,2.662
ARM,Armenia,Europe & Central Asia,1987,2.664
ARM,Armenia,Europe & Central Asia,1988,2.675
ARM,Armenia,Europe & Central Asia,1989,2.705
ARM,Armenia,Europe & Central Asia,1990,2.708
ARM,Armenia,Europe & Central Asia,1991,2.643
ARM,Armenia,Europe & Central Asia,1992,2.499
ARM,Armenia,Europe & Central Asia,1993,2.286
ARM,Armenia,Europe & Central Asia,1994,2.084
ARM,Armenia,Europe & Central Asia,1995,2.067
ARM,Armenia,Europe & Central Asia,1996,2.06
ARM,Armenia,Europe & Central Asia,1997,1.9
ARM,Armenia,Europe & Central Asia,1998,1.81
ARM,Armenia,Europe & Central Asia,1999,1.534
ARM,Armenia,Europe & Central Asia,2000,1.3
ARM,Armenia,Europe & Central Asia,2001,1.2
ARM,Armenia,Europe & Central Asia,2002,1.2
ARM,Armenia,Europe & Central Asia,2003,1.3
ARM,Armenia,Europe & Central Asia,2004,1.4
ARM,Armenia,Europe & Central Asia,2005,1.3
ARM,Armenia,Europe & Central Asia,2006,1.3
ARM,Armenia,Europe & Central Asia,2007,1.4
ARM,Armenia,Europe & Central Asia,2008,1.4
ARM,Armenia,Europe & Central Asia,2009,1.5
ARM,Armenia,Europe & Central Asia,2010,1.5
ARM,Armenia,Europe & Central Asia,2011,1.5
ARM,Armenia,Europe & Central Asia,2012,1.6
ARM,Armenia,Europe & Central Asia,2013,1.6
ARM,Armenia,Europe & Central Asia,2014,1.7
ARM,Armenia,Europe & Central Asia,2015,1.6
ARM,Armenia,Europe & Central Asia,2016,1.6
ARM,Armenia,Europe & Central Asia,2017,1.6
ARM,Armenia,Europe & Central Asia,2018,1.6
ARM,Armenia,Europe & Central Asia,2019,1.6
ARM,Armenia,Europe & Central Asia,2020,1.7
ARM,Armenia,Europe & Central Asia,2021,1.7
ARM,Armenia,Europe & Central Asia,2022,1.7
ARM,Armenia,Europe & Central Asia,2023,1.9
ARM,Armenia,Europe & Central Asia,2024,1.7
